,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
4106,2014-4-9,9:00 PM,45 F,23 F,43 %,W,7 mph,0 mph,29.69 in,0.0 in,Fair
4107,2014-4-9,10:00 PM,39 F,30 F,70 %,SSW,6 mph,0 mph,29.69 in,0.0 in,Fair
4108,2014-4-9,11:00 PM,37 F,32 F,81 %,VAR,2 mph,0 mph,29.69 in,0.0 in,Fair
4109,2014-4-10,12:00 AM,36 F,34 F,93 %,VAR,2 mph,0 mph,29.68 in,0.0 in,Fair
4110,2014-4-10,1:00 AM,37 F,34 F,87 %,SSW,8 mph,0 mph,29.68 in,0.0 in,Fair
4111,2014-4-10,2:00 AM,36 F,34 F,93 %,SSW,2 mph,0 mph,29.67 in,0.0 in,Fair
4112,2014-4-10,3:00 AM,36 F,32 F,87 %,VAR,2 mph,0 mph,29.66 in,0.0 in,Partly Cloudy
4113,2014-4-10,4:00 AM,37 F,32 F,81 %,SSE,2 mph,0 mph,29.64 in,0.0 in,Cloudy
4114,2014-4-10,5:00 AM,37 F,32 F,81 %,VAR,2 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
4115,2014-4-10,6:00 AM,37 F,32 F,81 %,VAR,2 mph,0 mph,29.62 in,0.0 in,Cloudy
4116,2014-4-10,7:00 AM,39 F,34 F,81 %,S,6 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
4117,2014-4-10,8:00 AM,41 F,34 F,76 %,S,12 mph,0 mph,29.61 in,0.0 in,Cloudy
4118,2014-4-10,9:00 AM,43 F,36 F,76 %,S,7 mph,0 mph,29.59 in,0.0 in,Cloudy
4119,2014-4-10,10:00 AM,43 F,36 F,76 %,S,8 mph,0 mph,29.58 in,0.0 in,Cloudy
4120,2014-4-10,11:00 AM,46 F,37 F,71 %,SSW,16 mph,22 mph,29.55 in,0.0 in,Mostly Cloudy
4121,2014-4-10,12:00 PM,48 F,37 F,66 %,SW,17 mph,0 mph,29.52 in,0.0 in,Partly Cloudy
4122,2014-4-10,1:00 PM,50 F,37 F,62 %,SSW,18 mph,24 mph,29.49 in,0.0 in,Partly Cloudy
4123,2014-4-10,2:00 PM,52 F,37 F,58 %,SSW,21 mph,26 mph,29.45 in,0.0 in,Partly Cloudy / Windy
4124,2014-4-10,3:00 PM,52 F,37 F,58 %,SSW,17 mph,24 mph,29.42 in,0.0 in,Partly Cloudy
4125,2014-4-10,4:00 PM,50 F,37 F,62 %,SW,13 mph,0 mph,29.39 in,0.0 in,Mostly Cloudy
4126,2014-4-10,5:00 PM,52 F,37 F,58 %,SSW,18 mph,24 mph,29.37 in,0.0 in,Mostly Cloudy
4127,2014-4-10,5:17 PM,50 F,37 F,62 %,SSW,21 mph,0 mph,29.37 in,0.0 in,Light Rain / Windy
4128,2014-4-10,5:31 PM,52 F,37 F,58 %,SSW,22 mph,0 mph,29.37 in,0.0 in,Cloudy / Windy
4129,2014-4-10,5:35 PM,52 F,37 F,58 %,SSW,22 mph,0 mph,29.37 in,0.0 in,Light Rain / Windy
4130,2014-4-10,5:48 PM,50 F,37 F,62 %,SSW,18 mph,24 mph,29.37 in,0.0 in,Cloudy
4131,2014-4-10,6:00 PM,50 F,37 F,62 %,SSW,17 mph,0 mph,29.37 in,0.0 in,Cloudy
4132,2014-4-10,6:10 PM,52 F,37 F,58 %,SW,25 mph,37 mph,29.38 in,0.0 in,Light Rain / Windy
4133,2014-4-10,6:43 PM,48 F,37 F,66 %,SSW,12 mph,0 mph,29.37 in,0.0 in,Cloudy
4134,2014-4-10,7:00 PM,46 F,37 F,71 %,SW,7 mph,0 mph,29.38 in,0.0 in,Cloudy
4135,2014-4-10,8:00 PM,46 F,37 F,71 %,SW,15 mph,0 mph,29.42 in,0.0 in,Cloudy
4136,2014-4-10,8:05 PM,54 F,43 F,67 %,WNW,28 mph,37 mph,29.42 in,0.0 in,Cloudy / Windy
4137,2014-4-10,8:43 PM,55 F,46 F,72 %,WNW,15 mph,22 mph,29.47 in,0.0 in,Light Rain
4138,2014-4-10,9:00 PM,55 F,46 F,72 %,WNW,13 mph,21 mph,29.49 in,0.0 in,Light Rain
4139,2014-4-10,9:05 PM,54 F,45 F,72 %,NW,9 mph,21 mph,29.49 in,0.0 in,Cloudy
4140,2014-4-10,9:10 PM,54 F,45 F,72 %,WNW,12 mph,0 mph,29.50 in,0.0 in,Light Rain
4141,2014-4-10,9:27 PM,54 F,45 F,72 %,WNW,12 mph,17 mph,29.50 in,0.0 in,Cloudy
4142,2014-4-10,10:00 PM,54 F,45 F,72 %,WNW,8 mph,0 mph,29.52 in,0.0 in,Cloudy
4143,2014-4-10,11:00 PM,50 F,43 F,76 %,WNW,7 mph,0 mph,29.55 in,0.0 in,Cloudy
4144,2014-4-11,12:00 AM,48 F,41 F,76 %,WNW,7 mph,0 mph,29.58 in,0.0 in,Cloudy
4145,2014-4-11,1:00 AM,43 F,39 F,87 %,WSW,6 mph,0 mph,29.60 in,0.0 in,Cloudy
4146,2014-4-11,2:00 AM,39 F,37 F,93 %,VAR,2 mph,0 mph,29.61 in,0.0 in,Cloudy
4147,2014-4-11,3:00 AM,39 F,37 F,93 %,WSW,5 mph,0 mph,29.62 in,0.0 in,Cloudy
4148,2014-4-11,4:00 AM,43 F,39 F,87 %,W,3 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
4149,2014-4-11,5:00 AM,39 F,37 F,93 %,WSW,6 mph,0 mph,29.69 in,0.0 in,Fair
4150,2014-4-11,6:00 AM,41 F,37 F,87 %,W,6 mph,0 mph,29.72 in,0.0 in,Fair
4151,2014-4-11,7:00 AM,41 F,37 F,87 %,W,5 mph,0 mph,29.74 in,0.0 in,Fair
4152,2014-4-11,8:00 AM,45 F,39 F,81 %,W,3 mph,0 mph,29.75 in,0.0 in,Fair
4153,2014-4-11,9:00 AM,46 F,39 F,76 %,WSW,3 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
4154,2014-4-11,10:00 AM,48 F,36 F,62 %,WSW,5 mph,0 mph,29.76 in,0.0 in,Cloudy
4155,2014-4-11,11:00 AM,48 F,36 F,62 %,S,7 mph,0 mph,29.77 in,0.0 in,Cloudy
4156,2014-4-11,12:00 PM,52 F,32 F,47 %,S,7 mph,0 mph,29.77 in,0.0 in,Fair
4157,2014-4-11,1:00 PM,54 F,32 F,44 %,SE,8 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
4158,2014-4-11,2:00 PM,54 F,28 F,38 %,ESE,6 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
4159,2014-4-11,3:00 PM,52 F,30 F,44 %,ESE,9 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
4160,2014-4-11,4:00 PM,52 F,30 F,44 %,ESE,9 mph,0 mph,29.73 in,0.0 in,Fair
4161,2014-4-11,5:00 PM,52 F,25 F,35 %,E,7 mph,0 mph,29.73 in,0.0 in,Fair
4162,2014-4-11,6:00 PM,52 F,23 F,33 %,E,6 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
4163,2014-4-11,7:00 PM,48 F,27 F,43 %,ENE,7 mph,0 mph,29.73 in,0.0 in,Fair
4164,2014-4-11,8:00 PM,45 F,25 F,46 %,E,7 mph,0 mph,29.73 in,0.0 in,Fair
4165,2014-4-11,9:00 PM,45 F,25 F,46 %,ENE,9 mph,0 mph,29.75 in,0.0 in,Fair
4166,2014-4-11,10:00 PM,43 F,27 F,53 %,E,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
4167,2014-4-11,11:00 PM,43 F,28 F,57 %,ENE,9 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
4168,2014-4-12,12:00 AM,43 F,32 F,66 %,W,14 mph,0 mph,29.80 in,0.0 in,Cloudy
4169,2014-4-12,12:25 AM,41 F,30 F,65 %,WSW,3 mph,0 mph,29.80 in,0.0 in,Light Rain
4170,2014-4-12,12:38 AM,43 F,30 F,61 %,S,3 mph,0 mph,29.79 in,0.0 in,Cloudy
4171,2014-4-12,12:42 AM,43 F,32 F,66 %,SSE,3 mph,0 mph,29.78 in,0.0 in,Light Rain
4172,2014-4-12,12:53 AM,41 F,30 F,65 %,VAR,2 mph,0 mph,29.78 in,0.0 in,Cloudy
4173,2014-4-12,1:00 AM,43 F,32 F,66 %,VAR,2 mph,0 mph,29.78 in,0.0 in,Cloudy
4174,2014-4-12,2:00 AM,43 F,34 F,70 %,E,3 mph,0 mph,29.77 in,0.0 in,Cloudy
4175,2014-4-12,2:58 AM,37 F,34 F,87 %,S,12 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
4176,2014-4-12,3:00 AM,37 F,32 F,81 %,S,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
4177,2014-4-12,4:00 AM,41 F,36 F,81 %,WNW,6 mph,0 mph,29.80 in,0.0 in,Fair
4178,2014-4-12,5:00 AM,39 F,34 F,81 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
4179,2014-4-12,6:00 AM,37 F,34 F,87 %,WSW,3 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
4180,2014-4-12,7:00 AM,37 F,32 F,81 %,WSW,2 mph,0 mph,29.85 in,0.0 in,Fair
4181,2014-4-12,8:00 AM,41 F,36 F,81 %,W,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
4182,2014-4-12,9:00 AM,43 F,37 F,81 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Cloudy
4183,2014-4-12,10:00 AM,46 F,39 F,76 %,S,5 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
4184,2014-4-12,11:00 AM,48 F,39 F,71 %,S,8 mph,0 mph,29.89 in,0.0 in,Fair
4185,2014-4-12,12:00 PM,48 F,39 F,71 %,SSE,7 mph,0 mph,29.89 in,0.0 in,Fair
4186,2014-4-12,1:00 PM,52 F,41 F,67 %,SSE,8 mph,0 mph,29.89 in,0.0 in,Fair
4187,2014-4-12,2:00 PM,52 F,39 F,62 %,E,9 mph,0 mph,29.87 in,0.0 in,Cloudy
4188,2014-4-12,3:00 PM,52 F,37 F,58 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
4189,2014-4-12,4:00 PM,50 F,36 F,58 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
4190,2014-4-12,5:00 PM,52 F,36 F,54 %,E,9 mph,0 mph,29.83 in,0.0 in,Cloudy
4191,2014-4-12,6:00 PM,48 F,36 F,62 %,E,13 mph,0 mph,29.82 in,0.0 in,Fair
4192,2014-4-12,7:00 PM,46 F,36 F,66 %,ENE,17 mph,0 mph,29.81 in,0.0 in,Cloudy
4193,2014-4-12,8:00 PM,45 F,36 F,71 %,ENE,18 mph,24 mph,29.80 in,0.0 in,Cloudy
4194,2014-4-12,9:00 PM,45 F,36 F,71 %,ENE,18 mph,24 mph,29.79 in,0.0 in,Cloudy
4195,2014-4-12,10:00 PM,45 F,36 F,71 %,ENE,16 mph,24 mph,29.79 in,0.0 in,Cloudy
4196,2014-4-12,11:00 PM,48 F,36 F,62 %,ENE,21 mph,26 mph,29.77 in,0.0 in,Cloudy / Windy
4197,2014-4-12,11:27 PM,46 F,36 F,66 %,ENE,25 mph,31 mph,29.75 in,0.0 in,Light Rain / Windy
4198,2014-4-13,12:00 AM,46 F,37 F,71 %,ENE,24 mph,0 mph,29.76 in,0.0 in,Light Rain / Windy
4199,2014-4-13,1:00 AM,45 F,39 F,81 %,ENE,23 mph,0 mph,29.74 in,0.0 in,Light Rain / Windy
4200,2014-4-13,1:44 AM,43 F,39 F,87 %,ENE,21 mph,26 mph,29.73 in,0.0 in,Light Rain / Windy
4201,2014-4-13,2:00 AM,45 F,39 F,81 %,NE,18 mph,26 mph,29.73 in,0.0 in,Rain
4202,2014-4-13,2:35 AM,43 F,39 F,87 %,ENE,30 mph,0 mph,29.67 in,0.0 in,Light Rain / Windy
4203,2014-4-13,2:39 AM,43 F,41 F,93 %,ENE,29 mph,36 mph,29.67 in,0.0 in,Light Rain / Windy
4204,2014-4-13,2:43 AM,43 F,41 F,93 %,ENE,28 mph,36 mph,29.67 in,0.0 in,Light Rain / Windy
4205,2014-4-13,2:47 AM,43 F,41 F,93 %,ENE,28 mph,37 mph,29.67 in,0.0 in,Light Rain / Windy
4206,2014-4-13,3:00 AM,41 F,39 F,93 %,ENE,25 mph,32 mph,29.67 in,0.0 in,Light Rain / Windy
4207,2014-4-13,3:15 AM,41 F,39 F,93 %,ENE,24 mph,0 mph,29.67 in,0.0 in,Cloudy / Windy
4208,2014-4-13,4:00 AM,41 F,39 F,93 %,E,18 mph,28 mph,29.65 in,0.0 in,Cloudy
4209,2014-4-13,5:00 AM,41 F,37 F,87 %,ENE,17 mph,24 mph,29.62 in,0.0 in,Cloudy
4210,2014-4-13,6:00 AM,41 F,37 F,87 %,ENE,16 mph,0 mph,29.62 in,0.0 in,Cloudy
4211,2014-4-13,7:00 AM,43 F,37 F,81 %,ENE,14 mph,0 mph,29.62 in,0.0 in,Cloudy
4212,2014-4-13,8:00 AM,43 F,39 F,87 %,ENE,16 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
4213,2014-4-13,9:00 AM,45 F,39 F,81 %,ENE,17 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
4214,2014-4-13,10:00 AM,45 F,39 F,81 %,E,12 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
4215,2014-4-13,11:00 AM,45 F,39 F,81 %,E,17 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
4216,2014-4-13,12:00 PM,45 F,39 F,81 %,E,13 mph,0 mph,29.56 in,0.0 in,Partly Cloudy
4217,2014-4-13,1:00 PM,46 F,39 F,76 %,E,10 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
4218,2014-4-13,2:00 PM,46 F,39 F,76 %,E,10 mph,0 mph,29.53 in,0.0 in,Cloudy
4219,2014-4-13,3:00 PM,46 F,39 F,76 %,E,12 mph,0 mph,29.52 in,0.0 in,Partly Cloudy
4220,2014-4-13,4:00 PM,46 F,39 F,76 %,E,8 mph,0 mph,29.50 in,0.0 in,Mostly Cloudy
4221,2014-4-13,5:00 PM,50 F,43 F,76 %,E,6 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy
4222,2014-4-13,6:00 PM,48 F,41 F,76 %,E,7 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy
4223,2014-4-13,7:00 PM,50 F,43 F,76 %,E,5 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy
4224,2014-4-13,8:00 PM,48 F,43 F,82 %,ENE,5 mph,0 mph,29.48 in,0.0 in,Cloudy
4225,2014-4-13,9:00 PM,45 F,41 F,87 %,ENE,10 mph,0 mph,29.48 in,0.0 in,Cloudy
4226,2014-4-13,10:00 PM,46 F,43 F,87 %,E,6 mph,0 mph,29.49 in,0.0 in,Cloudy
4227,2014-4-13,11:00 PM,48 F,43 F,82 %,E,12 mph,0 mph,29.48 in,0.0 in,Cloudy
4228,2014-4-15,12:00 AM,41 F,34 F,76 %,NNW,8 mph,0 mph,29.41 in,0.0 in,Cloudy
4229,2014-4-15,1:00 AM,41 F,36 F,81 %,NW,8 mph,0 mph,29.38 in,0.0 in,Cloudy
4230,2014-4-15,1:09 AM,41 F,36 F,81 %,NNW,12 mph,0 mph,29.38 in,0.0 in,Cloudy
4231,2014-4-15,1:13 AM,41 F,36 F,81 %,NW,12 mph,0 mph,29.39 in,0.0 in,Light Rain
4232,2014-4-15,1:19 AM,39 F,36 F,87 %,NW,13 mph,0 mph,29.39 in,0.0 in,Light Rain
4233,2014-4-15,1:47 AM,37 F,34 F,87 %,NW,13 mph,0 mph,29.39 in,0.0 in,Light Rain
4234,2014-4-15,2:00 AM,37 F,34 F,87 %,NW,14 mph,0 mph,29.39 in,0.0 in,Light Rain
4235,2014-4-15,2:03 AM,37 F,34 F,87 %,NW,12 mph,17 mph,29.39 in,0.0 in,Light Rain
4236,2014-4-15,2:26 AM,37 F,34 F,87 %,WNW,15 mph,0 mph,29.42 in,0.0 in,Rain
4237,2014-4-15,2:46 AM,36 F,32 F,87 %,NNW,12 mph,23 mph,29.38 in,0.0 in,Light Rain
4238,2014-4-15,3:00 AM,36 F,32 F,87 %,NNW,12 mph,21 mph,29.37 in,0.0 in,Light Rain
4239,2014-4-15,4:00 AM,36 F,32 F,87 %,NNW,10 mph,0 mph,29.34 in,0.0 in,Rain
4240,2014-4-15,5:00 AM,36 F,32 F,87 %,NNW,10 mph,20 mph,29.35 in,0.0 in,Light Rain
4241,2014-4-15,5:24 AM,34 F,30 F,87 %,NW,13 mph,22 mph,29.37 in,0.0 in,Light Rain
4242,2014-4-15,5:27 AM,34 F,30 F,87 %,NNW,13 mph,22 mph,29.36 in,0.0 in,Light Rain
4243,2014-4-15,5:33 AM,34 F,30 F,87 %,NNW,12 mph,17 mph,29.37 in,0.0 in,Unknown Precipitation
4244,2014-4-15,5:42 AM,34 F,30 F,87 %,NW,12 mph,17 mph,29.36 in,0.0 in,Unknown Precipitation
4245,2014-4-15,5:49 AM,34 F,32 F,93 %,WNW,12 mph,0 mph,29.37 in,0.0 in,Light Rain
4246,2014-4-15,5:55 AM,34 F,32 F,93 %,NW,15 mph,0 mph,29.37 in,0.0 in,Light Rain
4247,2014-4-15,6:00 AM,34 F,30 F,87 %,NW,10 mph,20 mph,29.38 in,0.0 in,Light Rain
4248,2014-4-15,6:05 AM,34 F,30 F,87 %,NW,12 mph,18 mph,29.37 in,0.0 in,Light Rain
4249,2014-4-15,6:07 AM,34 F,30 F,87 %,NW,12 mph,17 mph,29.36 in,0.0 in,Light Rain
4250,2014-4-15,6:09 AM,34 F,30 F,87 %,NW,16 mph,0 mph,29.37 in,0.0 in,Rain and Snow
4251,2014-4-15,6:11 AM,34 F,30 F,87 %,NW,12 mph,20 mph,29.38 in,0.0 in,Light Snow
4252,2014-4-15,6:15 AM,34 F,30 F,87 %,NW,8 mph,20 mph,29.37 in,0.0 in,Light Snow
4253,2014-4-15,6:26 AM,32 F,30 F,93 %,NW,7 mph,17 mph,29.37 in,0.0 in,Light Snow
4254,2014-4-15,6:50 AM,32 F,32 F,100 %,WNW,13 mph,0 mph,29.39 in,0.0 in,Light Snow
4255,2014-4-15,6:51 AM,32 F,30 F,93 %,WNW,14 mph,0 mph,29.39 in,0.0 in,Light Snow
4256,2014-4-15,6:52 AM,32 F,30 F,93 %,WNW,14 mph,0 mph,29.39 in,0.0 in,Light Snow
4257,2014-4-15,6:53 AM,32 F,30 F,93 %,WNW,13 mph,0 mph,29.39 in,0.0 in,Light Snow
4258,2014-4-15,6:56 AM,32 F,30 F,93 %,WNW,14 mph,0 mph,29.40 in,0.0 in,Light Snow
4259,2014-4-15,6:57 AM,32 F,30 F,93 %,WNW,14 mph,0 mph,29.39 in,0.0 in,Light Snow
4260,2014-4-15,7:00 AM,32 F,30 F,93 %,WNW,15 mph,0 mph,29.39 in,0.0 in,Light Snow
4261,2014-4-15,7:16 AM,32 F,30 F,93 %,NW,12 mph,20 mph,29.39 in,0.0 in,Light Snow
4262,2014-4-15,7:21 AM,32 F,30 F,93 %,WNW,12 mph,20 mph,29.40 in,0.0 in,Light Snow
4263,2014-4-15,7:23 AM,32 F,30 F,93 %,WNW,12 mph,17 mph,29.41 in,0.0 in,Light Snow
4264,2014-4-15,7:27 AM,32 F,30 F,93 %,WNW,14 mph,20 mph,29.41 in,0.0 in,Light Snow
4265,2014-4-15,7:36 AM,32 F,30 F,93 %,WNW,14 mph,20 mph,29.41 in,0.0 in,Light Snow
4266,2014-4-15,7:38 AM,32 F,30 F,93 %,WNW,14 mph,20 mph,29.41 in,0.0 in,Light Snow
4267,2014-4-15,7:45 AM,32 F,30 F,93 %,NW,15 mph,21 mph,29.41 in,0.0 in,Light Snow
4268,2014-4-15,7:51 AM,32 F,30 F,93 %,WNW,15 mph,21 mph,29.41 in,0.0 in,Light Snow
4269,2014-4-15,7:54 AM,32 F,30 F,93 %,WNW,17 mph,25 mph,29.41 in,0.0 in,Light Snow
4270,2014-4-15,8:00 AM,32 F,30 F,93 %,WNW,17 mph,25 mph,29.42 in,0.0 in,Light Snow
4271,2014-4-15,8:14 AM,32 F,30 F,93 %,WNW,14 mph,20 mph,29.43 in,0.0 in,Light Snow
4272,2014-4-15,8:31 AM,32 F,28 F,87 %,NNW,10 mph,0 mph,29.43 in,0.0 in,Light Snow
4273,2014-4-15,8:40 AM,32 F,28 F,87 %,NW,8 mph,0 mph,29.42 in,0.0 in,Light Snow
4274,2014-4-15,8:47 AM,32 F,28 F,87 %,NW,14 mph,0 mph,29.42 in,0.0 in,Light Snow
4275,2014-4-15,8:53 AM,32 F,28 F,87 %,WNW,14 mph,0 mph,29.43 in,0.0 in,Light Snow
4276,2014-4-15,9:00 AM,32 F,28 F,87 %,WNW,16 mph,23 mph,29.43 in,0.0 in,Light Snow
4277,2014-4-15,9:05 AM,32 F,28 F,87 %,NW,14 mph,23 mph,29.44 in,0.0 in,Light Snow
4278,2014-4-15,9:12 AM,32 F,27 F,80 %,WNW,16 mph,22 mph,29.45 in,0.0 in,Light Snow
4279,2014-4-15,11:15 AM,30 F,25 F,80 %,WNW,14 mph,21 mph,29.50 in,0.0 in,Light Snow
4280,2014-4-15,11:31 AM,32 F,25 F,75 %,WNW,14 mph,23 mph,29.50 in,0.0 in,Cloudy
4281,2014-4-15,12:00 PM,32 F,23 F,69 %,WNW,17 mph,23 mph,29.50 in,0.0 in,Cloudy
4282,2014-4-15,1:00 PM,32 F,21 F,64 %,NW,17 mph,23 mph,29.53 in,0.0 in,Cloudy
4283,2014-4-15,2:00 PM,30 F,21 F,69 %,WNW,14 mph,22 mph,29.55 in,0.0 in,Cloudy
4284,2014-4-15,3:00 PM,32 F,21 F,64 %,WNW,15 mph,26 mph,29.58 in,0.0 in,Cloudy
4285,2014-4-15,4:00 PM,32 F,19 F,60 %,WNW,22 mph,0 mph,29.62 in,0.0 in,Cloudy / Windy
4286,2014-4-15,5:00 PM,30 F,19 F,64 %,W,28 mph,33 mph,29.62 in,0.0 in,Cloudy / Windy
4287,2014-4-15,5:56 PM,30 F,18 F,60 %,W,21 mph,26 mph,29.69 in,0.0 in,Light Snow / Windy
4288,2014-4-15,6:00 PM,30 F,18 F,60 %,WNW,21 mph,26 mph,29.69 in,0.0 in,Light Snow / Windy
4289,2014-4-15,6:06 PM,30 F,18 F,60 %,WNW,21 mph,31 mph,29.68 in,0.0 in,Cloudy / Windy
4290,2014-4-15,6:13 PM,30 F,19 F,64 %,WNW,15 mph,31 mph,29.70 in,0.0 in,Light Snow
4291,2014-4-15,7:00 PM,28 F,16 F,59 %,WNW,22 mph,30 mph,29.73 in,0.0 in,Light Snow / Windy
4292,2014-4-15,7:02 PM,28 F,16 F,59 %,WNW,18 mph,29 mph,29.74 in,0.0 in,Cloudy
4293,2014-4-15,7:22 PM,28 F,16 F,59 %,WNW,17 mph,26 mph,29.76 in,0.0 in,Light Snow
4294,2014-4-15,7:56 PM,28 F,14 F,55 %,NW,15 mph,29 mph,29.78 in,0.0 in,Cloudy
4295,2014-4-15,8:00 PM,28 F,14 F,55 %,WNW,17 mph,29 mph,29.78 in,0.0 in,Cloudy
4296,2014-4-15,8:18 PM,28 F,16 F,59 %,W,22 mph,0 mph,29.78 in,0.0 in,Light Snow / Windy
4297,2014-4-15,8:43 PM,27 F,16 F,64 %,W,24 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy / Windy
4298,2014-4-15,9:00 PM,27 F,12 F,55 %,W,23 mph,29 mph,29.82 in,0.0 in,Partly Cloudy / Windy
4299,2014-4-15,10:00 PM,25 F,12 F,59 %,WNW,22 mph,29 mph,29.87 in,0.0 in,Fair / Windy
4300,2014-4-15,11:00 PM,25 F,12 F,59 %,WNW,15 mph,25 mph,29.90 in,0.0 in,Partly Cloudy
4301,2014-4-16,12:00 AM,25 F,12 F,59 %,WNW,16 mph,22 mph,29.92 in,0.0 in,Partly Cloudy
4302,2014-4-16,1:00 AM,25 F,12 F,59 %,WNW,12 mph,17 mph,29.94 in,0.0 in,Partly Cloudy
4303,2014-4-16,2:00 AM,25 F,12 F,59 %,WNW,15 mph,23 mph,29.94 in,0.0 in,Fair
4304,2014-4-16,3:00 AM,25 F,12 F,59 %,NW,13 mph,23 mph,29.95 in,0.0 in,Fair
4305,2014-4-16,4:00 AM,25 F,12 F,59 %,NW,13 mph,0 mph,29.98 in,0.0 in,Fair
4306,2014-4-16,5:00 AM,23 F,10 F,59 %,NW,10 mph,17 mph,30.01 in,0.0 in,Fair
4307,2014-4-16,6:00 AM,23 F,10 F,59 %,NW,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
4308,2014-4-16,7:00 AM,25 F,10 F,54 %,WNW,7 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
4309,2014-4-16,8:00 AM,27 F,10 F,51 %,WNW,7 mph,0 mph,30.15 in,0.0 in,Fair
4310,2014-4-16,9:00 AM,27 F,14 F,59 %,SW,6 mph,0 mph,30.17 in,0.0 in,Fair
4311,2014-4-16,10:00 AM,28 F,16 F,59 %,SSW,8 mph,0 mph,30.19 in,0.0 in,Fair
4312,2014-4-16,11:00 AM,30 F,18 F,60 %,SSW,10 mph,0 mph,30.22 in,0.0 in,Fair
4313,2014-4-16,12:00 PM,32 F,19 F,60 %,S,14 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
4314,2014-4-16,1:00 PM,34 F,23 F,65 %,S,10 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
4315,2014-4-16,2:00 PM,36 F,23 F,60 %,S,12 mph,17 mph,30.22 in,0.0 in,Mostly Cloudy
4316,2014-4-16,3:00 PM,36 F,23 F,60 %,S,15 mph,21 mph,30.20 in,0.0 in,Cloudy
4317,2014-4-16,4:00 PM,37 F,23 F,56 %,S,15 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
4318,2014-4-16,5:00 PM,37 F,23 F,56 %,S,15 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
4319,2014-4-16,6:00 PM,37 F,25 F,60 %,S,13 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
4320,2014-4-16,7:00 PM,36 F,25 F,65 %,S,12 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
4321,2014-4-16,8:00 PM,36 F,27 F,70 %,S,9 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
4322,2014-4-16,9:00 PM,36 F,25 F,65 %,S,9 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
4323,2014-4-16,10:00 PM,34 F,25 F,70 %,SSW,5 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
4324,2014-4-16,11:00 PM,32 F,27 F,80 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
4325,2014-4-17,12:00 AM,34 F,28 F,81 %,E,8 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
4326,2014-4-17,1:00 AM,34 F,25 F,70 %,E,9 mph,0 mph,30.28 in,0.0 in,Fair
4327,2014-4-17,2:00 AM,34 F,25 F,70 %,ESE,9 mph,17 mph,30.28 in,0.0 in,Fair
4328,2014-4-17,3:00 AM,34 F,23 F,65 %,E,13 mph,0 mph,30.27 in,0.0 in,Fair
4329,2014-4-17,4:00 AM,34 F,25 F,70 %,E,10 mph,18 mph,30.27 in,0.0 in,Partly Cloudy
4330,2014-4-17,5:00 AM,34 F,23 F,65 %,E,18 mph,24 mph,30.27 in,0.0 in,Fair
4331,2014-4-17,6:00 AM,34 F,23 F,65 %,E,20 mph,25 mph,30.26 in,0.0 in,Fair
4332,2014-4-17,7:00 AM,36 F,25 F,65 %,E,16 mph,26 mph,30.27 in,0.0 in,Fair
